po_number,po_date,vendor_id,material_id,ordered_qty,received_qty,unit_price,po_value,planned_delivery,actual_delivery,delay_days,gr_status,invoice_status
PO500137,2026-06-30,V1027,MAT2034,49,47,1707.69,83676.81,2026-07-18,2026-07-18,0,Partial,Matched
PO500138,2026-08-21,V1003,MAT2074,441,415,889.33,392194.53,2026-09-10,2026-09-10,0,Partial,Mismatch
PO500139,2026-03-19,V1030,MAT2005,31,31,685.08,21237.48,2026-03-30,2026-03-30,0,Complete,Matched
PO500140,2026-05-06,V1011,MAT2079,246,246,73.44,18066.24,2026-05-23,2026-05-23,0,Complete,Matched
PO500141,2026-04-13,V1002,MAT2071,435,435,692.56,301263.6,2026-04-26,2026-04-26,0,Complete,Matched
PO500142,2026-01-13,V1027,MAT2031,294,294,1650.05,485114.7,2026-01-21,2026-01-21,0,Complete,Matched
PO500143,2026-03-03,V1012,MAT2046,368,368,271.14,99779.52,2026-03-06,2026-03-06,0,Complete,Mismatch
PO500144,2026-08-27,V1022,MAT2026,126,118,1329.76,167549.76,2026-08-31,2026-08-31,0,Partial,Mismatch
PO500145,2026-04-25,V1010,MAT2020,310,310,725.65,224951.5,2026-05-06,2026-05-06,0,Complete,Matched
PO500146,2026-03-16,V1003,MAT2045,207,207,1576.88,326414.16,2026-03-27,2026-03-28,1,Complete,Matched
PO500147,2026-07-06,V1012,MAT2021,379,379,38.95,14762.05,2026-07-26,2026-07-26,0,Complete,Matched
PO500148,2026-08-28,V1010,MAT2056,273,264,2435.55,664905.15,2026-09-16,2026-09-16,0,Partial,Matched
PO500149,2026-06-29,V1001,MAT2010,56,56,498.2,27899.2,2026-07-06,2026-07-06,0,Complete,Mismatch
PO500150,2026-02-10,V1034,MAT2062,337,337,1101.32,371144.84,2026-02-24,2026-02-24,0,Complete,Matched
PO500151,2026-02-21,V1008,MAT2015,212,212,1052.32,223091.84,2026-02-24,2026-03-04,8,Complete,Matched
PO500152,2026-08-29,V1025,MAT2047,474,474,1319.31,625352.94,2026-09-18,2026-09-23,5,Complete,Matched
PO500153,2026-05-25,V1029,MAT2053,246,246,1073.09,263980.14,2026-06-11,2026-06-11,0,Complete,Mismatch
PO500154,2026-02-26,V1034,MAT2047,398,398,110.99,44174.02,2026-03-05,2026-03-10,5,Complete,Matched
PO500155,2026-01-02,V1033,MAT2034,183,183,1489.51,272580.33,2026-01-11,2026-01-11,0,Complete,Matched
PO500156,2026-03-16,V1005,MAT2017,33,33,89.93,2967.69,2026-03-21,2026-03-21,0,Complete,Matched
PO500157,2026-01-09,V1028,MAT2012,71,70,940.24,66757.04,2026-01-26,2026-01-26,0,Partial,Mismatch
PO500158,2026-05-13,V1006,MAT2002,473,473,1395.45,660047.85,2026-05-30,2026-05-30,0,Complete,Matched
PO500159,2026-04-30,V1000,MAT2035,226,226,2446.59,552929.34,2026-05-17,2026-05-17,0,Complete,Matched
PO500160,2026-05-20,V1027,MAT2079,403,403,1459.59,588214.77,2026-06-02,2026-06-02,0,Complete,Matched
PO500161,2026-03-29,V1007,MAT2042,406,406,1355.79,550450.74,2026-04-09,2026-04-09,0,Complete,Matched
PO500162,2026-06-14,V1010,MAT2072,115,115,2319.55,266748.25,2026-07-01,2026-07-01,0,Complete,Matched
PO500163,2026-05-21,V1001,MAT2016,208,208,972.31,202240.48,2026-05-28,2026-05-29,1,Complete,Pending
PO500164,2026-07-10,V1005,MAT2057,430,430,936.07,402510.1,2026-07-16,2026-07-16,0,Complete,Pending
PO500165,2026-04-13,V1001,MAT2000,296,296,1080.79,319913.84,2026-04-24,2026-04-26,2,Complete,Pending
PO500166,2026-03-24,V1019,MAT2036,438,438,485.84,212797.92,2026-04-09,2026-04-09,0,Complete,Pending
PO500167,2026-05-19,V1006,MAT2058,295,274,335.65,99016.75,2026-05-31,2026-05-31,0,Partial,Mismatch
PO500168,2026-03-10,V1012,MAT2044,76,76,808.49,61445.24,2026-03-16,2026-03-16,0,Complete,Matched
PO500169,2026-04-08,V1021,MAT2050,498,498,1182.32,588795.36,2026-04-15,2026-04-15,0,Complete,Mismatch
PO500170,2026-07-10,V1007,MAT2045,252,238,1071.12,269922.24,2026-07-21,2026-07-26,5,Partial,Matched
PO500171,2026-05-09,V1016,MAT2060,141,141,2197.06,309785.46,2026-05-19,2026-05-21,2,Complete,Pending
PO500172,2026-04-07,V1013,MAT2005,9,9,1551.21,13960.89,2026-04-23,2026-04-24,1,Complete,Matched
PO500173,2026-02-05,V1021,MAT2016,412,412,491.35,202436.2,2026-02-20,2026-02-20,0,Complete,Matched
PO500174,2026-04-23,V1011,MAT2003,109,109,2280.81,248608.29,2026-05-09,2026-05-09,0,Complete,Matched
PO500175,2026-03-28,V1027,MAT2000,447,447,1758.95,786250.65,2026-04-08,2026-04-09,1,Complete,Mismatch
PO500176,2026-05-10,V1004,MAT2020,67,66,2376.81,159246.27,2026-05-14,2026-05-14,0,Partial,Mismatch
PO500177,2026-02-10,V1000,MAT2060,319,319,357.41,114013.79,2026-02-20,2026-02-20,0,Complete,Mismatch
PO500178,2026-07-13,V1020,MAT2040,174,174,1969.63,342715.62,2026-07-27,2026-07-27,0,Complete,Matched
PO500179,2026-03-19,V1031,MAT2057,25,23,297.97,7449.25,2026-04-06,2026-04-06,0,Partial,Pending
PO500180,2026-03-16,V1022,MAT2050,203,203,836.89,169888.67,2026-03-20,2026-03-22,2,Complete,Matched
PO500181,2026-04-04,V1009,MAT2043,116,116,375.25,43529.0,2026-04-07,2026-04-07,0,Complete,Pending
PO500182,2026-07-05,V1016,MAT2055,353,342,190.7,67317.1,2026-07-15,2026-07-16,1,Partial,Pending
PO500183,2026-03-15,V1023,MAT2061,343,343,150.8,51724.4,2026-04-03,2026-04-03,0,Complete,Mismatch
PO500184,2026-06-07,V1015,MAT2011,75,75,1184.88,88866.0,2026-06-16,2026-06-16,0,Complete,Matched
PO500185,2026-04-14,V1023,MAT2033,416,416,1626.46,676607.36,2026-04-19,2026-04-19,0,Complete,Matched
PO500186,2026-06-05,V1029,MAT2066,49,49,998.3,48916.7,2026-06-15,2026-06-15,0,Complete,Mismatch
PO500187,2026-02-17,V1033,MAT2047,190,190,460.2,87438.0,2026-02-26,2026-02-26,0,Complete,Pending
PO500188,2026-07-05,V1027,MAT2071,77,77,1244.73,95844.21,2026-07-19,2026-07-19,0,Complete,Matched
PO500189,2026-01-08,V1024,MAT2078,119,119,2387.1,284064.9,2026-01-13,2026-01-13,0,Complete,Matched
PO500190,2026-02-28,V1011,MAT2002,61,61,2342.18,142872.98,2026-03-16,2026-03-19,3,Complete,Mismatch
PO500191,2026-03-01,V1019,MAT2041,98,98,89.77,8797.46,2026-03-15,2026-03-15,0,Complete,Pending
PO500192,2026-05-04,V1020,MAT2044,377,377,1363.95,514209.15,2026-05-21,2026-05-21,0,Complete,Matched
PO500193,2026-02-17,V1001,MAT2078,247,247,1350.66,333613.02,2026-02-24,2026-02-24,0,Complete,Matched
PO500194,2026-03-21,V1030,MAT2075,156,156,351.09,54770.04,2026-03-26,2026-03-26,0,Complete,Matched
PO500195,2026-03-14,V1034,MAT2073,447,418,683.78,305649.66,2026-03-30,2026-03-30,0,Partial,Pending
PO500196,2026-08-11,V1009,MAT2042,363,363,295.34,107208.42,2026-08-16,2026-08-16,0,Complete,Mismatch
PO500197,2026-08-11,V1016,MAT2062,27,27,1574.02,42498.54,2026-08-15,2026-08-16,1,Complete,Matched
PO500198,2026-07-10,V1032,MAT2033,11,10,2188.37,24072.07,2026-07-19,2026-07-19,0,Partial,Matched
PO500199,2026-08-17,V1007,MAT2022,52,52,463.28,24090.56,2026-09-03,2026-09-03,0,Complete,Matched
PO500200,2026-07-23,V1002,MAT2077,8,8,1782.78,14262.24,2026-07-26,2026-07-26,0,Complete,Mismatch
PO500201,2026-06-19,V1015,MAT2030,491,491,34.23,16806.93,2026-06-22,2026-06-22,0,Complete,Matched
PO500202,2026-03-27,V1033,MAT2049,421,421,954.34,401777.14,2026-03-31,2026-03-31,0,Complete,Pending
PO500203,2026-07-22,V1004,MAT2039,440,440,281.46,123842.4,2026-08-10,2026-08-10,0,Complete,Mismatch
PO500204,2026-06-11,V1011,MAT2031,172,160,1614.76,277738.72,2026-06-26,2026-06-29,3,Partial,Pending
PO500205,2026-03-13,V1018,MAT2004,355,355,2071.2,735276.0,2026-03-23,2026-03-23,0,Complete,Mismatch
PO500206,2026-05-19,V1003,MAT2009,142,142,2019.66,286791.72,2026-06-04,2026-06-04,0,Complete,Pending
PO500207,2026-08-17,V1009,MAT2034,301,301,975.66,293673.66,2026-09-05,2026-09-05,0,Complete,Matched
PO500208,2026-07-04,V1000,MAT2074,201,200,2306.11,463528.11,2026-07-11,2026-07-19,8,Partial,Matched
PO500209,2026-08-21,V1031,MAT2017,344,312,497.03,170978.32,2026-08-31,2026-08-31,0,Partial,Pending
PO500210,2026-04-24,V1000,MAT2025,373,347,1373.14,512181.22,2026-05-04,2026-05-04,0,Partial,Matched
PO500211,2026-05-04,V1031,MAT2004,446,446,1034.62,461440.52,2026-05-11,2026-05-11,0,Complete,Mismatch
PO500212,2026-01-10,V1003,MAT2059,168,168,1550.6,260500.8,2026-01-20,2026-01-20,0,Complete,Pending
PO500213,2026-02-05,V1033,MAT2032,66,66,2362.51,155925.66,2026-02-19,2026-02-19,0,Complete,Matched
PO500214,2026-05-05,V1002,MAT2055,151,151,775.59,117114.09,2026-05-09,2026-05-09,0,Complete,Matched
PO500215,2026-04-07,V1004,MAT2072,223,223,1818.13,405442.99,2026-04-14,2026-04-14,0,Complete,Pending
PO500216,2026-08-22,V1019,MAT2068,323,323,1581.14,510708.22,2026-08-31,2026-08-31,0,Complete,Matched
PO500217,2026-06-25,V1010,MAT2031,61,59,428.08,26112.88,2026-07-07,2026-07-07,0,Partial,Mismatch
PO500218,2026-03-24,V1012,MAT2022,90,90,512.34,46110.6,2026-04-02,2026-04-07,5,Complete,Matched
PO500219,2026-05-16,V1012,MAT2066,389,389,1065.7,414557.3,2026-06-05,2026-06-05,0,Complete,Matched
PO500220,2026-05-10,V1025,MAT2026,238,238,1177.06,280140.28,2026-05-17,2026-05-19,2,Complete,Pending
PO500221,2026-02-17,V1022,MAT2031,218,218,555.82,121168.76,2026-03-07,2026-03-07,0,Complete,Matched
PO500222,2026-05-17,V1008,MAT2020,93,93,1902.55,176937.15,2026-05-25,2026-05-26,1,Complete,Matched
PO500223,2026-06-25,V1025,MAT2027,62,60,1487.14,92202.68,2026-07-06,2026-07-09,3,Partial,Mismatch
PO500224,2026-04-28,V1034,MAT2043,323,316,552.04,178308.92,2026-05-10,2026-05-10,0,Partial,Pending
PO500225,2026-04-18,V1015,MAT2057,368,368,1222.06,449718.08,2026-05-01,2026-05-01,0,Complete,Matched
PO500226,2026-01-08,V1015,MAT2015,349,349,2357.43,822743.07,2026-01-14,2026-01-14,0,Complete,Mismatch
PO500227,2026-07-26,V1028,MAT2034,409,376,1220.36,499127.24,2026-08-10,2026-08-12,2,Partial,Matched
PO500228,2026-06-04,V1023,MAT2013,75,75,2022.85,151713.75,2026-06-19,2026-06-20,1,Complete,Matched
PO500229,2026-07-30,V1011,MAT2072,137,137,1152.02,157826.74,2026-08-03,2026-08-03,0,Complete,Matched
